symbol,date,open,high,low,close,id
@CC,2018-01-10,2130.00,2180.00,2124.00,2165.00,685914
@CC,2018-01-11,2174.00,2184.00,2138.00,2152.00,685915
@CC,2018-01-12,2150.00,2168.00,2118.00,2138.00,685916
@CC,2018-01-16,2171.00,2175.00,2125.00,2156.00,685917
@CC,2018-01-17,2153.00,2223.00,2149.00,2209.00,685918
@CC,2018-01-18,2220.00,2235.00,2196.00,2208.00,685919
@CC,2018-01-19,2194.00,2194.00,2140.00,2155.00,685920
@CC,2018-01-22,2163.00,2199.00,2145.00,2162.00,685921
@CC,2018-01-23,2173.00,2194.00,2147.00,2153.00,685922
@CC,2018-01-24,2163.00,2188.00,2132.00,2179.00,685923
@CC,2018-01-25,2177.00,2215.00,2168.00,2184.00,685924
@CC,2018-01-26,2181.00,2222.00,2174.00,2210.00,685925
@CC,2018-01-29,2206.00,2228.00,2158.00,2170.00,685926
@CC,2018-01-30,2168.00,2212.00,2167.00,2194.00,685927
@CC,2018-01-31,2202.00,2236.00,2198.00,2220.00,685928
@CC,2018-02-01,2221.00,2261.00,2210.00,2241.00,685929
@CC,2018-02-02,2254.00,2287.00,2239.00,2283.00,685930
@CC,2018-02-05,2275.00,2291.00,2258.00,2269.00,685931
@CC,2018-02-06,2267.00,2282.00,2236.00,2265.00,685932
@CC,2018-02-07,2273.00,2289.00,2212.00,2237.00,685933
@CC,2018-02-08,2222.00,2270.00,2221.00,2258.00,685934
@CC,2018-02-09,2258.00,2269.00,2224.00,2258.00,685935
@CC,2018-02-12,2254.00,2272.00,2189.00,2205.00,685936
@CC,2018-02-13,2212.00,2251.00,2203.00,2234.00,685937
@CC,2018-02-14,2244.00,2312.00,2218.00,2282.00,685938
@CC,2018-02-15,2306.00,2342.00,2292.00,2332.00,685939
@CC,2018-02-16,2338.00,2355.00,2308.00,2332.00,685940
@CC,2018-02-20,2321.00,2349.00,2314.00,2346.00,685941
@CC,2018-02-21,2332.00,2373.00,2322.00,2371.00,685942
@CC,2018-02-22,2355.00,2375.00,2339.00,2344.00,685943
@CC,2018-02-23,2350.00,2403.00,2348.00,2392.00,685944
@CC,2018-02-26,2400.00,2418.00,2358.00,2413.00,685945
@CC,2018-02-27,2414.00,2432.00,2392.00,2425.00,685946
@CC,2018-02-28,2422.00,2424.00,2377.00,2416.00,685947
@CC,2018-03-01,2408.00,2477.00,2394.00,2448.00,685948
@CC,2018-03-02,2478.00,2538.00,2449.00,2511.00,685949
@CC,2018-03-05,2535.00,2657.00,2529.00,2644.00,685950
@CC,2018-03-06,2618.00,2669.00,2602.00,2639.00,685951
@SB,2018-01-19,15.37,15.67,15.24,15.47,688190
@SB,2018-01-22,15.53,15.69,15.38,15.39,688191
@SB,2018-01-23,15.32,15.50,15.32,15.41,688192
@SB,2018-01-24,15.41,15.47,15.26,15.38,688193
@SB,2018-01-25,15.45,15.60,15.31,15.46,688194
@SB,2018-01-26,15.51,15.67,15.43,15.58,688195
@SB,2018-01-29,15.67,15.92,15.62,15.89,688196
@SB,2018-01-30,15.91,15.97,15.70,15.94,688197
@SB,2018-01-31,15.94,15.94,15.39,15.45,688198
@SB,2018-02-01,15.45,15.66,15.45,15.59,688199
@SB,2018-02-02,15.62,15.88,15.58,15.85,688200
@SB,2018-02-05,15.88,16.14,15.50,16.12,688201
@SB,2018-02-06,16.12,16.26,15.92,16.06,688202
@SB,2018-02-07,16.06,16.26,15.84,16.22,688203
@SB,2018-02-08,16.22,16.25,15.77,15.80,688204
@SB,2018-02-09,15.84,16.10,15.78,15.89,688205
@SB,2018-02-12,15.95,16.06,15.82,15.95,688206
@SB,2018-02-13,15.87,15.92,15.57,15.70,688207
@SB,2018-02-14,15.70,15.82,15.57,15.62,688208
@SB,2018-02-15,15.70,15.98,15.66,15.84,688209
@SB,2018-02-16,15.87,15.92,15.52,15.60,688210
@SB,2018-02-20,15.72,15.76,15.55,15.58,688211
@SB,2018-02-21,15.56,15.69,15.52,15.60,688212
@SB,2018-02-22,15.61,15.96,15.61,15.91,688213
@SB,2018-02-23,15.91,15.92,15.75,15.79,688214
@SB,2018-02-26,15.76,15.89,15.64,15.76,688215
@SB,2018-02-27,15.75,15.77,15.17,15.20,688216
@SB,2018-02-28,15.23,15.82,15.15,15.71,688217
@SB,2018-03-01,15.78,16.05,15.61,16.04,688218
@SB,2018-03-02,16.01,16.13,15.65,15.75,688219
@SB,2018-03-05,15.73,15.97,15.68,15.89,688220
@SB,2018-03-06,15.84,15.98,15.73,15.78,688221
@SB,2018-03-07,15.69,15.69,15.09,15.12,688222
@SB,2018-03-08,15.23,15.44,15.14,15.22,688223
@SB,2018-03-09,15.25,15.30,15.08,15.17,688224
@SB,2018-03-12,15.19,15.29,15.11,15.26,688225
@SB,2018-03-13,15.26,15.28,14.86,14.95,688226
@SB,2018-03-14,14.97,15.16,14.91,15.09,688227
@SB,2018-03-15,15.17,15.20,14.89,15.07,688228
@SB,2018-03-16,15.06,15.07,14.93,14.98,688229
@SB,2018-03-19,14.98,15.23,14.63,15.22,688230
@SB,2018-03-20,15.22,15.24,14.87,14.89,688231
@SB,2018-03-21,14.90,15.17,14.89,15.00,688232
@SB,2018-03-22,14.97,15.14,14.93,15.10,688233
@SB,2018-03-23,15.09,15.19,14.83,14.90,688234
@SB,2018-03-26,14.89,15.10,14.74,14.75,688235
@SB,2018-03-27,14.75,14.91,14.68,14.87,688236
@SB,2018-03-28,14.81,14.81,14.51,14.54,688237
@SB,2018-03-29,14.58,14.71,14.52,14.68,688238
@SB,2018-04-02,14.66,14.88,14.60,14.85,688239
@SB,2018-04-03,14.73,14.84,14.56,14.80,688240
@SB,2018-04-04,14.78,14.78,14.55,14.60,688241
@SB,2018-04-05,14.58,14.71,14.56,14.68,688242
@SB,2018-04-06,14.69,14.75,14.61,14.67,688243
@SB,2018-04-09,14.67,14.74,14.62,14.69,688244
@SB,2018-04-10,14.67,14.68,14.29,14.46,688245
@SB,2018-04-11,14.46,14.60,14.26,14.39,688246
@SB,2018-04-12,14.37,14.48,14.30,14.38,688247
@SB,2018-04-13,14.38,14.63,14.35,14.41,688248
@SB,2018-04-16,14.45,14.59,14.29,14.31,688249
@SB,2018-04-17,14.28,14.30,13.98,13.98,688250
@SB,2018-04-18,14.04,14.09,13.93,14.07,688251
@SB,2018-04-19,14.01,14.14,13.96,14.08,688252
@SB,2018-04-20,14.07,14.11,13.90,13.97,688253
@SB,2018-04-23,14.00,14.01,13.51,13.54,688254
@SB,2018-04-24,13.55,13.61,13.33,13.52,688255
@SB,2018-04-25,13.54,13.54,13.07,13.26,688256
@SB,2018-04-26,13.26,13.59,13.20,13.52,688257
@SB,2018-04-27,13.53,13.82,13.32,13.66,688258
@SB,2018-04-30,13.74,13.93,13.66,13.89,688259
@SB,2018-05-01,13.94,13.94,13.66,13.83,688260
@SB,2018-05-02,13.64,14.03,13.43,13.89,688261
@SB,2018-05-03,13.84,13.92,13.74,13.83,688262
@SB,2018-05-04,13.88,13.89,13.62,13.65,688263
@SB,2018-05-07,13.70,13.71,13.44,13.46,688264
@SB,2018-05-08,13.50,13.73,13.46,13.70,688265
@SB,2018-05-09,13.68,13.68,13.38,13.43,688266
@SB,2018-05-10,13.43,13.45,13.28,13.41,688267
@SB,2018-05-11,13.41,13.41,13.26,13.36,688268
@SB,2018-05-14,13.36,13.42,13.30,13.40,688269
@SB,2018-05-15,13.38,13.68,13.36,13.66,688270
@SB,2018-05-16,13.64,13.76,13.52,13.75,688271
@SB,2018-05-17,13.73,13.89,13.65,13.70,688272
@SB,2018-05-18,13.71,13.85,13.60,13.80,688273
@SB,2018-05-21,13.84,14.38,13.81,14.24,688274
@SB,2018-05-22,14.24,14.43,14.18,14.29,688275
@SB,2018-05-23,14.31,14.58,14.26,14.49,688276
@SB,2018-05-24,14.49,14.76,14.37,14.52,688277
@SB,2018-05-25,14.36,14.62,14.30,14.60,688278
@SB,2018-05-29,14.64,14.71,14.53,14.60,688279
@SB,2018-05-30,14.43,14.76,14.38,14.74,688280
@SB,2018-05-31,14.72,14.99,14.71,14.93,688281
@SB,2018-06-01,14.93,15.11,14.57,14.66,688282
@SB,2018-06-04,14.64,14.68,14.00,14.04,688283
@SB,2018-06-05,14.07,14.34,14.02,14.16,688284
@SB,2018-06-06,14.16,14.41,14.10,14.34,688285
@SB,2018-06-07,14.38,14.49,13.84,13.87,688286
@SB,2018-06-08,13.94,14.41,13.74,14.39,688287
@SB,2018-06-11,14.46,14.70,14.28,14.49,688288
@SB,2018-06-12,14.52,14.69,14.36,14.49,688289
@SB,2018-06-13,14.49,14.68,14.38,14.65,688290
@SB,2018-06-14,14.63,14.66,14.34,14.37,688291
@SB,2018-06-15,14.34,14.41,14.07,14.16,688292
@SB,2018-06-18,14.19,14.33,14.09,14.13,688293
@SB,2018-06-19,14.14,14.14,13.84,13.98,688294
@SB,2018-06-20,14.02,14.26,13.99,14.03,688295
@SB,2018-06-21,13.99,14.16,13.99,14.01,688296
@CC,2018-03-07,2639.00,2666.00,2622.00,2641.00,685952
@SB,2018-06-22,14.01,14.29,14.01,14.19,688297
@SB,2018-06-25,14.19,14.27,14.05,14.10,688298
@SB,2018-06-26,14.09,14.43,14.07,14.23,688299
@SB,2018-06-27,14.22,14.29,13.80,13.83,688300
@SB,2018-06-28,13.86,14.12,13.85,14.03,688301
@SB,2018-06-29,14.03,14.07,13.83,14.03,688302
@SB,2018-07-02,13.99,14.02,13.29,13.34,688303
@SB,2018-07-03,13.43,13.47,13.02,13.17,688304
@SB,2018-07-05,13.23,13.52,13.07,13.26,688305
@SB,2018-07-06,13.25,13.33,13.12,13.29,688306
@SB,2018-07-09,13.31,13.39,13.15,13.18,688307
@SB,2018-07-10,13.19,13.30,13.08,13.19,688308
@SB,2018-07-11,13.17,13.21,13.03,13.07,688309
@SB,2018-07-12,13.06,13.06,12.73,12.86,688310
@SB,2018-07-13,12.88,12.92,12.69,12.74,688311
@SB,2018-07-16,12.71,13.17,12.64,12.92,688312
@SB,2018-07-17,12.93,12.99,12.79,12.91,688313
@SB,2018-07-18,12.87,12.97,12.82,12.86,688314
@SB,2018-07-19,12.86,12.89,12.71,12.75,688315
@SB,2018-07-20,12.72,13.04,12.72,12.90,688316
@SB,2018-07-23,12.96,13.08,12.79,12.86,688317
@SB,2018-07-24,12.86,13.04,12.86,12.97,688318
@SB,2018-07-25,13.01,13.13,12.87,12.97,688319
@SB,2018-07-26,12.98,13.04,12.61,12.81,688320
@SB,2018-07-27,12.80,12.90,12.63,12.66,688321
@SB,2018-07-30,12.73,12.78,12.58,12.60,688322
@SB,2018-07-31,12.61,12.63,12.23,12.33,688323
@SB,2018-08-01,12.34,12.47,12.17,12.26,688324
@SB,2018-08-02,12.35,12.58,12.15,12.37,688325
@SB,2018-08-03,12.36,12.83,12.34,12.63,688326
@SB,2018-08-06,12.71,12.91,12.67,12.76,688327
@SB,2018-08-07,12.74,12.87,12.62,12.66,688328
@SB,2018-08-08,12.68,12.68,12.51,12.59,688329
@SB,2018-08-09,12.60,12.79,12.56,12.62,688330
@SB,2018-08-10,12.57,12.61,12.21,12.32,688331
@SB,2018-08-13,12.33,12.33,11.99,12.08,688332
@SB,2018-08-14,12.06,12.27,12.04,12.12,688333
@SB,2018-08-15,12.13,12.24,12.00,12.01,688334
@SB,2018-08-16,12.03,12.21,12.03,12.08,688335
@SB,2018-08-17,12.08,12.14,11.89,11.96,688336
@SB,2018-08-20,12.00,12.04,11.76,11.87,688337
@SB,2018-08-21,11.83,12.00,11.77,11.95,688338
@SB,2018-08-22,11.88,12.01,11.69,11.96,688339
@SB,2018-08-23,11.92,11.99,11.81,11.90,688340
@SB,2018-08-24,11.86,12.26,11.86,12.01,688341
@SB,2018-08-27,12.09,12.34,12.09,12.29,688342
@SB,2018-08-28,12.25,12.30,12.00,12.09,688343
@SB,2018-08-29,12.08,12.24,12.02,12.15,688344
@SB,2018-08-30,12.09,12.47,12.09,12.35,688345
@SB,2018-08-31,12.35,12.51,12.23,12.38,688346
@SB,2018-09-04,12.42,12.50,12.29,12.42,688347
@SB,2018-09-05,12.42,12.75,12.27,12.67,688348
@SB,2018-09-06,12.53,12.70,12.50,12.58,688349
@SB,2018-09-07,12.58,12.81,12.55,12.79,688350
@SB,2018-09-10,12.83,13.05,12.82,12.98,688351
@SB,2018-09-11,12.99,13.05,12.86,12.96,688352
@CC,2018-03-08,2633.00,2720.00,2625.00,2691.00,685953
@CC,2018-03-09,2707.00,2737.00,2642.00,2663.00,685954
@CC,2018-03-12,2670.00,2767.00,2651.00,2744.00,685955
@CC,2018-03-13,2739.00,2757.00,2719.00,2730.00,685956
@CC,2018-03-14,2728.00,2779.00,2715.00,2754.00,685957
@CC,2018-03-15,2755.00,2769.00,2707.00,2734.00,685958
@CC,2018-03-16,2734.00,2744.00,2712.00,2720.00,685959
@CC,2018-03-19,2733.00,2766.00,2637.00,2643.00,685960
@CC,2018-03-20,2631.00,2714.00,2628.00,2678.00,685961
@CC,2018-03-21,2698.00,2739.00,2670.00,2722.00,685962
@CC,2018-03-22,2748.00,2765.00,2704.00,2733.00,685963
@CC,2018-03-23,2731.00,2834.00,2709.00,2813.00,685964
@CC,2018-03-26,2810.00,2841.00,2795.00,2827.00,685965
@CC,2018-03-27,2821.00,2821.00,2732.00,2752.00,685966
@CC,2018-03-28,2768.00,2801.00,2688.00,2795.00,685967
@CC,2018-03-29,2779.00,2805.00,2743.00,2754.00,685968
@CC,2018-04-02,2790.00,2845.00,2744.00,2833.00,685969
@CC,2018-04-03,2798.00,2804.00,2675.00,2696.00,685970
@CC,2018-04-04,2669.00,2715.00,2638.00,2673.00,685971
@CC,2018-04-05,2675.00,2732.00,2631.00,2706.00,685972
@CC,2018-04-06,2706.00,2714.00,2638.00,2651.00,685973
@CC,2018-04-09,2655.00,2724.00,2627.00,2706.00,685974
@CC,2018-04-10,2714.00,2716.00,2656.00,2684.00,685975
@CC,2018-04-11,2694.00,2746.00,2667.00,2733.00,685976
@CC,2018-04-12,2731.00,2749.00,2709.00,2717.00,685977
@CC,2018-04-13,2723.00,2746.00,2705.00,2729.00,685978
@CC,2018-04-16,2739.00,2867.00,2716.00,2857.00,685979
@CC,2018-04-17,2846.00,2880.00,2837.00,2857.00,685980
@CC,2018-04-18,2853.00,3009.00,2849.00,2953.00,685981
@CC,2018-04-19,2946.00,2985.00,2931.00,2952.00,685982
@CC,2018-04-20,2930.00,2948.00,2857.00,2882.00,685983
@CC,2018-04-23,2868.00,2908.00,2851.00,2879.00,685984
@CC,2018-04-24,2870.00,2990.00,2870.00,2968.00,685985
@CC,2018-04-25,2973.00,3018.00,2939.00,2989.00,685986
@CC,2018-04-26,3021.00,3096.00,2922.00,2955.00,685987
@CC,2018-04-27,2955.00,2989.00,2882.00,2984.00,685988
@CC,2018-04-30,2981.00,2993.00,2892.00,2978.00,685989
@CC,2018-05-01,2965.00,3059.00,2929.00,3047.00,685990
@CC,2018-05-02,3053.00,3057.00,2959.00,2966.00,685991
@CC,2018-05-03,2949.00,3000.00,2931.00,2994.00,685992
@CC,2018-05-04,2994.00,2994.00,2918.00,2930.00,685993
@CC,2018-05-07,2921.00,3016.00,2904.00,3001.00,685994
@CC,2018-05-08,2984.00,2999.00,2911.00,2926.00,685995
@CC,2018-05-09,2911.00,2929.00,2839.00,2923.00,685996
@CC,2018-05-10,2923.00,2938.00,2866.00,2915.00,685997
@CC,2018-05-11,2901.00,3004.00,2901.00,2958.00,685998
@CC,2018-05-14,2959.00,3002.00,2915.00,2932.00,685999
@CC,2018-05-15,2935.00,2938.00,2815.00,2827.00,686000
@CC,2018-05-16,2803.00,2893.00,2782.00,2883.00,686001
@CC,2018-05-17,2878.00,2920.00,2779.00,2792.00,686002
@CC,2018-05-18,2768.00,2883.00,2768.00,2831.00,686003
@CC,2018-05-21,2809.00,2845.00,2762.00,2768.00,686004
@CC,2018-05-22,2764.00,2822.00,2728.00,2742.00,686005
@CC,2018-05-23,2761.00,2788.00,2738.00,2771.00,686006
@CC,2018-05-24,2780.00,2795.00,2750.00,2756.00,686007
@CC,2018-05-25,2757.00,2784.00,2706.00,2709.00,686008
@CC,2018-05-29,2698.00,2742.00,2641.00,2650.00,686009
@CC,2018-05-30,2651.00,2694.00,2647.00,2682.00,686010
@CC,2018-05-31,2682.00,2686.00,2597.00,2607.00,686011
@CC,2018-06-01,2603.00,2623.00,2566.00,2611.00,686012
@CC,2018-06-04,2603.00,2610.00,2479.00,2504.00,686013
@CC,2018-06-05,2481.00,2519.00,2431.00,2442.00,686014
@CC,2018-06-06,2443.00,2485.00,2411.00,2449.00,686015
@CC,2018-06-07,2457.00,2471.00,2406.00,2427.00,686016
@CC,2018-06-08,2428.00,2552.00,2415.00,2546.00,686017
@CC,2018-06-11,2516.00,2534.00,2466.00,2525.00,686018
@CC,2018-06-12,2527.00,2573.00,2509.00,2561.00,686019
@CC,2018-06-13,2542.00,2592.00,2497.00,2508.00,686020
@CC,2018-06-14,2512.00,2571.00,2508.00,2550.00,686021
@CC,2018-06-15,2533.00,2644.00,2510.00,2636.00,686022
@CC,2018-06-18,2625.00,2639.00,2549.00,2593.00,686023
@CC,2018-06-19,2586.00,2611.00,2543.00,2570.00,686024
@CC,2018-06-20,2563.00,2679.00,2558.00,2670.00,686025
@CC,2018-06-21,2657.00,2657.00,2607.00,2630.00,686026
@CC,2018-06-22,2637.00,2656.00,2600.00,2631.00,686027
@CC,2018-06-25,2622.00,2637.00,2588.00,2597.00,686028
@CC,2018-06-26,2603.00,2614.00,2541.00,2589.00,686029
@CC,2018-06-27,2591.00,2596.00,2472.00,2497.00,686030
@CC,2018-06-28,2485.00,2583.00,2458.00,2568.00,686031
@CC,2018-06-29,2571.00,2651.00,2531.00,2629.00,686032
@CC,2018-07-02,2629.00,2633.00,2572.00,2618.00,686033
@CC,2018-07-03,2625.00,2660.00,2554.00,2571.00,686034
@CC,2018-07-05,2556.00,2646.00,2539.00,2599.00,686035
@CC,2018-07-06,2605.00,2613.00,2520.00,2582.00,686036
@CC,2018-07-09,2578.00,2600.00,2534.00,2560.00,686037
@CC,2018-07-10,2577.00,2639.00,2561.00,2618.00,686038
@CC,2018-07-11,2588.00,2607.00,2563.00,2597.00,686039
@CC,2018-07-12,2586.00,2609.00,2564.00,2602.00,686040
@CC,2018-07-13,2594.00,2635.00,2569.00,2630.00,686041
@CC,2018-07-16,2652.00,2711.00,2506.00,2523.00,686042
@CC,2018-07-17,2506.00,2547.00,2477.00,2512.00,686043
@CC,2018-07-18,2514.00,2519.00,2438.00,2454.00,686044
@CC,2018-07-19,2442.00,2476.00,2405.00,2409.00,686045
@CC,2018-07-20,2423.00,2454.00,2397.00,2439.00,686046
@CC,2018-07-23,2447.00,2452.00,2393.00,2416.00,686047
@CC,2018-07-24,2408.00,2419.00,2363.00,2374.00,686048
@CC,2018-07-25,2360.00,2388.00,2350.00,2362.00,686049
@CC,2018-07-26,2360.00,2465.00,2360.00,2432.00,686050
@CC,2018-07-27,2440.00,2450.00,2329.00,2350.00,686051
@CC,2018-07-30,2339.00,2397.00,2339.00,2356.00,686052
@CC,2018-07-31,2357.00,2374.00,2269.00,2287.00,686053
@CC,2018-08-01,2273.00,2283.00,2180.00,2187.00,686054
@CC,2018-08-02,2171.00,2224.00,2170.00,2189.00,686055
@CC,2018-08-03,2186.00,2206.00,2156.00,2163.00,686056
@CC,2018-08-06,2153.00,2244.00,2152.00,2239.00,686057
@CC,2018-08-07,2232.00,2236.00,2199.00,2220.00,686058
@CC,2018-08-08,2215.00,2267.00,2202.00,2228.00,686059
@CC,2018-08-09,2227.00,2240.00,2196.00,2207.00,686060
@SB,2018-09-12,12.94,13.49,12.91,13.45,688353
@CC,2018-08-10,2199.00,2219.00,2186.00,2196.00,686061
@CC,2018-08-13,2195.00,2241.00,2195.00,2226.00,686062
@CC,2018-08-14,2215.00,2233.00,2199.00,2228.00,686063
@CC,2018-08-15,2232.00,2273.00,2211.00,2218.00,686064
@CC,2018-08-16,2224.00,2271.00,2224.00,2236.00,686065
@CC,2018-08-17,2236.00,2240.00,2213.00,2227.00,686066
@CC,2018-08-20,2221.00,2303.00,2214.00,2273.00,686067
@CC,2018-08-21,2268.00,2344.00,2252.00,2337.00,686068
@CC,2018-08-22,2343.00,2403.00,2333.00,2391.00,686069
@CC,2018-08-23,2388.00,2422.00,2361.00,2415.00,686070
@CC,2018-08-24,2420.00,2453.00,2413.00,2442.00,686071
@CC,2018-08-27,2444.00,2475.00,2404.00,2424.00,686072
@CC,2018-08-28,2424.00,2436.00,2383.00,2398.00,686073
@CC,2018-08-29,2393.00,2437.00,2386.00,2427.00,686074
@CC,2018-08-30,2429.00,2430.00,2343.00,2353.00,686075
@CC,2018-08-31,2349.00,2422.00,2332.00,2414.00,686076
@CC,2018-09-04,2363.00,2414.00,2353.00,2410.00,686077
@CC,2018-09-05,2388.00,2450.00,2370.00,2389.00,686078
@CC,2018-09-06,2392.00,2410.00,2342.00,2359.00,686079
@CC,2018-09-07,2359.00,2407.00,2324.00,2337.00,686080
@CC,2018-09-10,2335.00,2398.00,2328.00,2378.00,686081
@CC,2018-09-11,2388.00,2392.00,2341.00,2362.00,686082
@CC,2018-09-12,2364.00,2419.00,2341.00,2403.00,686083
@CC,2018-09-13,2403.00,2415.00,2369.00,2393.00,686084
@CC,2018-09-14,2397.00,2405.00,2283.00,2297.00,686085
@CC,2018-09-17,2301.00,2376.00,2297.00,2314.00,686086
@CC,2018-09-18,2316.00,2359.00,2302.00,2320.00,686087
@CC,2018-09-19,2332.00,2354.00,2264.00,2273.00,686088
@CC,2018-09-20,2272.00,2312.00,2265.00,2279.00,686089
@CC,2018-09-21,2280.00,2293.00,2233.00,2245.00,686090
@CC,2018-09-24,2238.00,2336.00,2234.00,2313.00,686091
@CC,2018-09-25,2296.00,2330.00,2267.00,2273.00,686092
@CC,2018-09-26,2271.00,2290.00,2225.00,2229.00,686093
@CC,2018-09-27,2239.00,2254.00,2189.00,2192.00,686094
@CC,2018-09-28,2193.00,2214.00,2131.00,2135.00,686095
@CC,2018-10-01,2131.00,2160.00,2060.00,2068.00,686096
@CC,2018-10-02,2082.00,2175.00,2080.00,2164.00,686097
@CC,2018-10-03,2168.00,2174.00,2092.00,2097.00,686098
@CC,2018-10-04,2090.00,2134.00,2081.00,2088.00,686099
@CC,2018-10-05,2086.00,2143.00,2086.00,2102.00,686100
@CC,2018-10-08,2119.00,2183.00,2109.00,2164.00,686101
@CC,2018-10-09,2172.00,2206.00,2153.00,2197.00,686102
@CC,2018-10-10,2194.00,2209.00,2152.00,2166.00,686103
@CC,2018-10-11,2158.00,2198.00,2141.00,2175.00,686104
@CC,2018-10-12,2188.00,2242.00,2188.00,2238.00,686105
@CC,2018-10-15,2249.00,2256.00,2161.00,2219.00,686106
@CC,2018-10-16,2209.00,2300.00,2200.00,2272.00,686107
@CC,2018-10-17,2289.00,2310.00,2260.00,2304.00,686108
@CC,2018-10-18,2291.00,2294.00,2215.00,2223.00,686109
@CC,2018-10-19,2229.00,2261.00,2191.00,2240.00,686110
@CC,2018-10-22,2251.00,2304.00,2220.00,2298.00,686111
@CC,2018-10-23,2284.00,2286.00,2231.00,2265.00,686112
@CC,2018-10-24,2268.00,2306.00,2211.00,2215.00,686113
@CC,2018-10-25,2225.00,2294.00,2222.00,2287.00,686114
@CC,2018-10-26,2293.00,2359.00,2285.00,2329.00,686115
@CC,2018-10-29,2329.00,2350.00,2258.00,2273.00,686116
@CC,2018-10-30,2277.00,2306.00,2247.00,2293.00,686117
@CC,2018-10-31,2298.00,2322.00,2268.00,2312.00,686118
@CC,2018-11-01,2313.00,2370.00,2303.00,2342.00,686119
@CC,2018-11-02,2341.00,2352.00,2306.00,2345.00,686120
@CC,2018-11-05,2343.00,2401.00,2326.00,2390.00,686121
@CC,2018-11-06,2391.00,2461.00,2388.00,2457.00,686122
@CC,2018-11-07,2468.00,2474.00,2427.00,2461.00,686123
@CC,2018-11-08,2441.00,2456.00,2334.00,2343.00,686124
@CC,2018-11-09,2349.00,2368.00,2320.00,2338.00,686125
@CC,2018-11-12,2315.00,2349.00,2288.00,2299.00,686126
@CC,2018-11-13,2304.00,2317.00,2263.00,2306.00,686127
@CC,2018-11-14,2304.00,2308.00,2236.00,2261.00,686128
@CC,2018-11-15,2253.00,2317.00,2246.00,2270.00,686129
@CC,2018-11-16,2270.00,2322.00,2253.00,2285.00,686130
@CC,2018-11-19,2299.00,2309.00,2234.00,2257.00,686131
@CC,2018-11-20,2238.00,2268.00,2223.00,2241.00,686132
@CC,2018-11-21,2238.00,2238.00,2183.00,2196.00,686133
@CC,2018-11-23,2185.00,2194.00,2171.00,2173.00,686134
@CC,2018-11-26,2183.00,2193.00,2155.00,2167.00,686135
@CC,2018-11-27,2166.00,2217.00,2159.00,2196.00,686136
@CC,2018-11-28,2187.00,2207.00,2157.00,2172.00,686137
@CC,2018-11-29,2171.00,2237.00,2171.00,2216.00,686138
@CC,2018-11-30,2219.00,2262.00,2195.00,2254.00,686139
@CC,2018-12-03,2259.00,2268.00,2205.00,2254.00,686140
@CC,2018-12-04,2254.00,2266.00,2219.00,2238.00,686141
@CC,2018-12-05,2226.00,2235.00,2146.00,2161.00,686142
@CC,2018-12-06,2168.00,2193.00,2163.00,2179.00,686143
@CC,2018-12-07,2185.00,2298.00,2179.00,2276.00,686144
@CC,2018-12-10,2271.00,2282.00,2236.00,2257.00,686145
@CC,2018-12-11,2254.00,2255.00,2149.00,2167.00,686146
@CC,2018-12-12,2174.00,2251.00,2166.00,2213.00,686147
@CC,2018-12-13,2219.00,2306.00,2210.00,2301.00,686148
@CC,2018-12-14,2289.00,2330.00,2267.00,2288.00,686149
@CC,2018-12-17,2278.00,2314.00,2255.00,2281.00,686150
@CC,2018-12-18,2281.00,2363.00,2278.00,2322.00,686151
@CC,2018-12-19,2341.00,2370.00,2293.00,2368.00,686152
@CC,2018-12-20,2368.00,2368.00,2302.00,2322.00,686153
@CC,2018-12-21,2331.00,2341.00,2272.00,2322.00,686154
@CC,2018-12-24,2327.00,2396.00,2307.00,2366.00,686155
@CC,2018-12-26,2367.00,2487.00,2360.00,2480.00,686156
@CC,2018-12-27,2436.00,2452.00,2398.00,2424.00,686157
@CC,2018-12-28,2420.00,2463.00,2393.00,2459.00,686158
@CC,2018-12-31,2461.00,2490.00,2432.00,2467.00,686159
@CC,2019-01-02,2470.00,2475.00,2418.00,2445.00,686160
@CC,2019-01-03,2447.00,2474.00,2430.00,2451.00,686161
@CC,2019-01-04,2450.00,2453.00,2365.00,2412.00,686162
@CC,2019-01-07,2413.00,2464.00,2407.00,2461.00,686163
@CC,2019-01-08,2440.00,2450.00,2406.00,2433.00,686164
@CC,2019-01-09,2430.00,2438.00,2397.00,2402.00,686165
@CC,2019-01-10,2382.00,2441.00,2378.00,2420.00,686166
@CC,2019-01-11,2423.00,2447.00,2401.00,2407.00,686167
@SB,2018-09-13,13.42,13.58,13.32,13.46,688354
@SB,2018-09-14,13.42,13.46,12.78,12.94,688355
@SB,2018-09-17,12.87,12.90,12.38,12.41,688356
@SB,2018-09-18,12.48,12.61,12.21,12.30,688357
@SB,2018-09-19,12.32,12.67,12.31,12.54,688358
@SB,2018-09-20,12.58,12.88,12.52,12.58,688359
@SB,2018-09-21,12.69,12.76,12.50,12.62,688360
@SB,2018-09-24,12.62,12.64,12.05,12.17,688361
@SB,2018-09-25,12.27,12.31,12.03,12.09,688362
@SB,2018-09-26,12.09,12.18,11.79,11.85,688363
@SB,2018-09-27,11.86,11.91,11.74,11.85,688364
@SB,2018-09-28,11.84,12.20,11.80,12.14,688365
@SB,2018-10-01,12.11,12.73,11.97,12.55,688366
@SB,2018-10-02,12.55,13.20,12.51,13.01,688367
